13253;Aral Tankstelle;ARAL;Bahnhofstraße;18;84130;Dingolfing;48.6362419;12.4959421
13254;Aral Tankstelle;ARAL;Freisinger Straße;21;84048;Mainburg;48.6357651;11.7791977
13255;AVIA Tankstelle;AVIA;Neuburger Str. 27;"";86676;Ehekirchen;48.63566;11.104736
13256;TOTAL SASBACH;TOTAL;HAUPTSTR.;25;77880;SASBACH;48.63548;8.08809
13257;OIL! Tankstelle Mainburg;OIL!;Karl-Benz-Str. 1;;84048;Mainburg;48.6338;11.7781
13258;Esso Tankstelle;ESSO;STUTTGARTER STR. 22; ;72622;NUERTINGEN;48.633605;9.328116
13259;JET HOLZGERLINGEN UMGEHUNGSSTR. 2;JET;UMGEHUNGSSTR. 2;;71088;HOLZGERLINGEN;48.6331;9.00971
13260;Esso Tankstelle;ESSO;STUTTGARTER STR. 16; ;72622;NUERTINGEN;48.632865;9.328932
13261;V-Markt Mainburg;V-Markt Mainburg;Straßäcker;14;84048;Mainburg;48.632441;11.774809
13262;ZIEGLMEIER GmbH & Co. KG;Tankstelle Zieglmeier;Hauptstraße;3;85296;Rohrbach - Fahlenbach;48.631;11.5777
13263;VILSHOFEN, PASSAUER STR;Shell;PASSAUER STR. 27;"";94474;Vilshofen;48.6304;13.1929
13264;Schmid Service GmbH;Freie Tankstelle;Furtstraße;32;94051;Hauzenberg;48.630207061768;13.641425132752
13265;Arthur Baum KG;BAUM;Güterhallenstraße;7;77855;Achern;48.62947845459;8.0595588684082
13266;JET NUERTINGEN EUROPASTR. 16;JET;EUROPASTR. 16;;72622;NUERTINGEN;48.62868;9.33906
13267;Esso Tankstelle;ESSO;FAUTENBACHER STR. 20; ;77855;ACHERN;48.628596;8.063907
13268;Aral Tankstelle;ARAL;Fautenbacher Straße;22;77855;Achern;48.6285133;8.063374
13269;JET GEISLINGEN STUTTGARTER STR. 213;JET;STUTTGARTER STR. 213;;73312;GEISLINGEN;48.62835;9.81499
13270;Aral Tankstelle;ARAL;Zeppelinweg;2;89542;Herbrechtingen;48.6276741;10.18718
13271;VILSHOFEN - ORTENBURGER STRASSE 40;Agip;Ortenburger Strasse;40;94474;Vilshofen;48.626991200596;13.189829000448
13272;WINDORF, VILSHOFENER STR;Shell;VILSHOFENER STR. 2;"";94575;Windorf;48.6268;13.2179
13273;T MAINBURG-SANDELZHSN;T;AEUSS. LANDSHUTER STR.;38;84048;MAINBURG-SANDELZHSN;48.626766;11.7934475
13274;Esso Tankstelle;ESSO;CALWER STR. 5; ;72218;WILDBERG;48.62648;8.743857
13275;Sued-Treibstoff;Freie Tankstelle;Luitpoldpark ;2;84109;Wörth an der Isar;48.62609;12.31964
13276;Dettingen unter Teck, Kirchheimer Str. 176/2;HEM;Kirchheimer Str.;176/2;73265;Dettingen unter Teck;48.62594;9.454249
13277;Esso Tankstelle;ESSO;ALTDORFER STR. 17; ;71157;HILDRIZHAUSEN;48.62591;8.972718
13278;Aral Tankstelle;ARAL;Siemensstraße;2;84109;Wörth a. d. Isar;48.6251068;12.322628
13279;TOTAL Mineralöl GmbH;Freie Tankstelle;Carl-Benz Strasse;6;72335;Weilheim-Teck;48.6241;9.54759
13280;T GIENGEN;T;HEIDENHEIMER STR.;19;89537;GIENGEN;48.62376;10.241284
13281;GIENGEN - HEIDENHEIMER STRASSE 47;Agip;Heidenheimer Strasse;47;89537;Giengen;48.62368;10.24219
13282;SALZWEG JAEGERROED;Shell;JAEGERROED 2;"";94121;SALZWEG;48.62347;13.47551
13283;Wörth Landshuter Straße 17;OMV;Landshuter Str.;17;84109;Wörth;48.62319;12.33388
13284;Geislingen Überkinger Strasse 50;OMV;Überkinger Str.;50;73312;Geislingen;48.62233;9.82286
13285;Karl Bossler GmbH;Freie Tankstelle;Kirchheimer Str.;151;73265;Dettingen u. Teck;48.621342;9.453675
13286;Kartal Tankstellen GmbH&Co.KG;Freie;Rohrauer Strasse;38;71154;Nufringen;48.620830535889;8.8946199417114
13287;Wilhlem Heim GmbH;Oel - Heim;Gottlieb Daimler Str ;16;71093;Weil im Schönbuch ;48.620761871338;9.0349502563477
13288;Bft-Tankstelle Giengen;;Bahnhofstraße;38;89537;Giengen;48.620671;10.237507
13289;Aral Tankstelle;ARAL;Am Jackinger Berg;"";94113;Tiefenbach;48.6204071;13.4161739
13290;Aral Tankstelle;ARAL;Zeller Straße;15;73235;Weilheim;48.6203728;9.540233
13291;Behringer, Georg Tankstelle ;"";Donauwörther Str. ;27;89420;Höchstädt;48.61992;10.56962
13292;Esso Tankstelle;ESSO;ZELLER STR. 2; ;73235;WEILHEIM;48.618796;9.540476
13293;OIL! Tankstelle Herbrechtingen;OIL!;Lange Str. 98;;89542;Herbrechtingen;48.6184;10.1823
13294;Aral Tankstelle;ARAL;Passauer Straße;18;94121;Salzweg;48.6182976;13.4830341
13295;LD Tankstelle Nürtingen;LD Tankstelle Nürtingen;Nürtinger Str.;24;72622;Nürtingen Neckarhausen;48.618267;9.313358
13296;Auto Deininger GmbH&Co.KG;freie Tankstelle;Gottlieb-Daimler-Str.;4;72622;Nürtingen;48.617806;9.344031
13297;Aral Tankstelle;ARAL;Ulmer Straße;33;89547;Gerstetten;48.6174965;10.0247068
13298;ZIEGLMEIER GmbH & Co. KG;Tankstelle Zieglmeier;Ingolstädter Str.;22;85309;Pörnbach;48.6173;11.4566
13299;GIENGEN, AM BUEHLFELD;Shell;AM BUEHLFELD 3;"";89537;GIENGEN;48.615733;10.206595
13300;Aral Tankstelle;ARAL;Robert-Bosch-Straße;9-11;72622;Nürtingen;48.61564;9.331526
13301;NUFRINGEN, A81 SCHOENBUCH WES.;Shell;A81 SCHÖNBUCH WEST;"";71154;Nufringen;48.615513;8.904943
13302;Nufringen A 81, Schönbuch-Ost;OMV;Schönbuch-Ost;A 81;71154;Nufringen;48.61512;8.90627
13303;Walter Dups e.K.Pooltankstelle;Freie/ESSOTankstelle;Robert-Bosch-Straße 6-8;;72622;Nürtingen;48.61459;9.33206
13304;ESSENBACH, REGENSBURGER STR.;Shell;REGENSBURGER STR. 4;"";84051;ESSENBACH;48.61397;12.219265
13305;GEISLINGEN AN DER STEIGE, GRUBE-KARL-STR.;Shell;GRUBE-KARL-STR. 10;"";73312;GEISLINGEN AN DER STEIGE;48.61198;9.81005
13306;Josef Renner;Freie Tankstelle;Ingolstädter Str.;22;85283;Wolnzach;48.61156;11.61985
13307;Autohaus Schlecht GbR;MTB-Tankstelle AH Schlecht;Poststr.;13;72226;Simmersfeld;48.611244;8.544047
13308;Tankstelle Still;Tankstelle Still;Hauptstraße;76;84183;Niederviehbach;48.611;12.381
13309;Bernhard Dollinger GmbH;"";Lilienthalstrasse;2;85296;Rohrbach;48.610679626465;11.579850196838
13310;Aral Tankstelle;ARAL;Schillerstraße;34;73312;Geislingen;48.6097565;9.842613
13311;JET GEISLINGEN SCHILLERSTR. 45;JET;SCHILLERSTR. 45;;73312;GEISLINGEN;48.609;9.84298
13312;Haunersdorf/ Simbach Hauptstrasse 4;OMV;Hauptstr.;4;94436;Haunersdorf / Simbach;48.60872;12.71751
13313;Westenthanner & Vielmeier GmbH;Freie;Landauer Str. ;45;94428;Eichendorf;48.6087;12.8256
13314;Supermarkt-Tankstelle VILSHOFEN HOESAMER FELD 5;Supermarkt-Tankstelle;HOESAMER FELD 5;;94474;VILSHOFEN;48.6081;13.1711
13315;GRUIBINGEN, A8 GRUIBINGEN.;Shell;A8 GRUIBINGEN;"";73344;Gruibingen;48.607344;9.630766
13316;Tankstelle Autohaus Hutter Rohrbach;"";Bahnhofstraße ;13;85296;Rohrbach;48.607231140137;11.56702041626
13317;NECKARTALFINGEN, TUEBINGER S.;Shell;TÜBINGER STR.;"";72666;NECKARTAILFINGEN;48.606385;9.257422
13318;Tankstelle Michael Wachinger;"";Schrobenhausener Str.;5;86571;Langenmosen;48.606090545654;11.212126731873
13319;AVIA Station;AVIA;Robert-Bosch-Straße;2;73337;Bad Überkingen-Hausen;48.6057;9.76001
13320;TOTAL ACHERN;TOTAL;OFFENBURGER STR.;36;77855;ACHERN;48.60531;8.032549
13321;Autohaus Weeber GmbH;BFT Tankstelle;Daimlerstr. ;32;71032;Herrenberg;48.603149414062;8.8710813522339
13322;Hohenwart Pörnbacher Straße 2;OMV;Pörnbacher Str.;2;86558;Hohenwart;48.60231;11.42385
13323;Aral Tankstelle;ARAL;Stuttgarter Straße;43;71083;Herrenberg;48.60055;8.873095
13324;Autohaus Schopp;freie Tankstelle;Einsiedelstr.;23;72135;Dettenhausen;48.600501;9.101461
13325;E. u. W. Maidl;frei;Muenchsdorfer Str. ;16;94439;Rossbach;48.60022;12.93725
13326;AVIA Herrenberg;AVIA;Affstätter Tal;4;71083;Herrenberg;48.5997;8.87168
13327;Markenfreie TS KEHL-BODERSWEIER;Markenfreie TS;RASTATTER STR.;5;77694;KEHL-BODERSWEIER;48.59949;7.868346
13328;WOLNZACH - PREYSINGSTR.;Agip;Preysingstr.;58;85283;Wolnzach;48.597988144456;11.630002303179
13329;Aral Tankstelle;ARAL;Friedrichstraße;23;89568;Hermaringen;48.5976067;10.2562532
13330;Wolnzach, Preysingstr. 58 1/2;HEM;Preysingstr. 58;1/2;85283;Wolnzach;48.59724;11.63034
13331;Haisch Mineralölvertrieb GmbH & Co. KG;TankPoint Berneck;Warterstraße;4;72213;Altensteig;48.596969604492;8.6259899139404
13332;TOTAL DEGGINGEN;TOTAL;KOENIGSTR.;52;73326;DEGGINGEN;48.59667;9.715833
13333;TOTAL NORDENDORF;TOTAL;B;2;86695;NORDENDORF;48.59661;10.84052
13334;Automeister Auto-Heidt;MTB Tankstelle Auto-Heidt;Nürtinger Str.;90;72663;Großbettlingen;48.596127;9.310732
13335;Tank-Center Leppert;bft;Bronnmatt;11-13;77876;Kappelrodeck;48.59416;8.11498
13336;Aral Tankstelle;ARAL;Stuttgarter Straße;41;72654;Neckartenzlingen;48.5939;9.236761
13337;Esso Tankstelle;ESSO;FREUDENSTAEDTER STR. 55; ;72297;SEEWALD;48.591916;8.418268
13338;HERRENBERG, TÜBINGER STR. 71;Shell;TÜBINGER STR. 71;"";71083;HERRENBERG;48.591402;8.878125
13339;AVIA Tankstelle;AVIA;Ritter-Tuschl-Straße;39;94501;Aldersbach;48.59018;13.094039
13340;A.Wirth GmbH;"";Pfaffenhofener. Str.;28;86558;Hohenwart;48.590019226074;11.384903907776
13341;Passau A 3;OMV;Donautal West;A 3;94036;Passau;48.58977;13.36605
13342;Tankstelle am E-Center;E Center;Industriestr. 1;;89407;Dillingen;48.58857;10.515878
13343;Walddorfhäslach Stuttgarter Strasse;OMV;Stuttgarter Strasse;54;72141;Walddorfhäslach;48.58803;9.19024
13344;Passau Alte Strasse 39;OMV;Alte Str.;37;94034;Passau;48.58761;13.48278
13345;Aral Tankstelle, BAT DONAUTAL OST;ARAL;Reichsgrafenstraße;35/A3;94036;Passau;48.5875778;13.3659382
13346;BayWa Tankstelle  Passau-Grubweg ;BayWa;BayWa Str.;6;94034;Passau-Grubweg;48.58729;13.49957
13347;Tankstelle Bohrer;"";Landauer Str. ;93;94419;Reisbach;48.586975097656;12.661721229553
13348;ESSENBACH/ALTHEIM, DAIMLERSTR.;Shell;DAIMLERSTR. 2;"";84051;ESSENBACH/ALTHEIM;48.586725;12.189325
13349;Frickenhausen Hauptstrasse 87;OMV;Hauptstr.;87;72636;Frickenhausen;48.58636;9.36552
13350;BayWa Tankstelle Altensteig;BayWa;Bahnhofstr. ;60-62;72213;Altensteig;48.585747;8.613161
13351;Altensteig;AVIA Xpress Automatentankstelle;Poststr.;70;72213;Altensteig;48.5856;8.61588
13352;MTB Tankstelle;MTB;Wilhelmstr.;62;72213;Altensteig;48.5855942;8.6158775
13353;Tankstelle Eitelhuber GmbH & Co KG;"";Rudolf Diesel Straße ;8;86554;Pöttmes;48.585071563721;11.106145858765
13354;Aral Tankstelle, BAT Lonetal West;ARAL;A;7;89537;Giengen;48.5849571;10.1773
13355;FURTH/ARTH, LIPPACHER STR.;Shell;LIPPACHER STR. 1;"";84095;FURTH/ARTH;48.58398;12.06555
13356;BAT LONETAL OST - A7;Agip;Lonetal Ost / BAB A7;"";89537;Giengen;48.5836195;10.1783644
13357;BayWa Tankstelle  Pöttmes;BayWa;Schrobenhäusener Str.;54;86554;Pöttmes;48.58289;11.101776
13358;AVIA Servicestation;AVIA;Schwarzwaldstraße;2;77871;Renchen;48.58272;8.006322
13359;AVIA Servicestation;AVIA;Schwarzwaldstraße;2;77871;Renchen;48.58272;8.006322
13360;Aral Tankstelle;ARAL;Theodor Heuss Straße;20;72636;Frickenhausen;48.58231;9.368684
13361;PASSAU, KACHLETSTR;Shell;KACHLETSTR. 28;"";94034;Passau;48.5823;13.4089
13362;Dillingen a. d. Donau, Donauwörther Str. 30;HEM;Donauwörther Str.;30;89407;Dillingen a. d. Donau;48.58219;10.49972
13363;Seeloel Service Station Sylvia Hain;"";Donauwörther Str. ;17 1/2;89407;Dillingen;48.582024;10.497891
13364;Aral Tankstelle;ARAL;Bahnhofstraße;4-8;73342;Bad Ditzenbach;48.5816536;9.684212
13365;HERRENBERG OHMSTR.;Shell;OHMSTR.;"";71083;HERRENBERG;48.580712;8.893861
13366;Ebhausen, Nagolder Str. 64;HEM;Nagolder Str.;64;72224;Ebhausen;48.580704;8.67997
13367;DILLINGEN - GROSSE ALLEE;Agip;Grosse Allee;17;89407;Dillingen;48.58051;10.49173
13368;KEHL, EUGEN-ENSSLIN- STR;Shell;EUGEN-ENSSLIN- STR. 2;"";77694;KEHL;48.579245;7.80894
13369;JET NECKARTENZLINGEN AN DER B 312;JET;AN DER B 312;;72654;NECKARTENZLINGEN;48.57775;9.25288
13370;Auto Ludwig Putz e.K.;Nibelungentankstelle;Wiener Str. ;69;94032;Passau;48.57701;13.502033
13371;JET KEHL STRASSBURGER STR. 5;JET;STRASSBURGER STR. 5;;77694;KEHL;48.5764;7.81533
13372;Aral Tankstelle;ARAL;Strassburger Straße;11;77694;Kehl;48.5760956;7.818007
13373;Esso Tankstelle;ESSO;STRASSBURGER STR. 20; ;77694;KEHL;48.576038;7.808641
13374;Aral Tankstelle;ARAL;Straßburger Straße;36;77694;Kehl;48.5755463;7.81747
13375;Aral Tankstelle;ARAL;Werner-v.-Siemens-Str.;31;89415;Lauingen an der Donau;48.5754776;10.4503651
13376;V-Markt Lauingen;V-Markt Lauingen;Dillingerstraße;25;89415;Lauingen;48.57481;10.441419
13377;PASSAU, REGENSBURGER STR;Shell;REGENSBURGER STR. 68;"";94036;Passau;48.5744;13.4171
13378;PS-Laden Tankstelle Max Hagmeyer e.K;PS-Laden;Hauptstraáe ;34;73340;Amstetten;48.573881;9.877417
13379;Supermarkt-Tankstelle am real,- Markt JETTINGEN HEILBERGSTR. 3;Supermarkt-Tankstelle am real,- Markt;HEILBERGSTR. 3;;71131;JETTINGEN;48.5735;8.76503
13380;Pinoil;Pinoil;Dillinger Straße;41/2;89415;Lauingen;48.5732231;10.4343929
13381;BayWa Tankstelle Lauingen ;BayWa;Riedhauser Str.;66;89415;Lauingen;48.57314;10.42018
13382;PASSAU, NIKOLASTR;Shell;NIKOLASTR. 4;"";94032;PASSAU;48.5729;13.4585
13383;Aral Tankstelle;ARAL;Marktstraße;54;94107;Untergriesbach;48.5728;13.6762819
13384;Schlicker Tankstellen;Schlicker Transport GmbH ;Am Unteren Stein ;1;86672;Thierhaupten;48.57247;10.90455
13385;AVIA Tankstelle;AVIA;Galla;a7;94496;Ortenburg;48.572105;13.248731
13386;TOTAL KEHL;TOTAL;FRIEDHOFSTR.;7;77694;KEHL;48.57085;7.820421
13387;PASSAU - SPITALHOFSTRASSE 84;Agip;Spitalhofstrasse;84;94032;Passau;48.570203162299;13.426984383754
13388;JET DILLINGEN DONAUSTR. 22;JET;DONAUSTR. 22;;89407;DILLINGEN;48.57;10.5021
13389;AHR Tankstellen GmbH Station Reisbach;AHR;Freiherr von Schleich Platz ;11;94419;Reisbach;48.5698475;12.6286757
13390;BayWa Tankstelle Aidenbach;BayWa;Haidenburger Str.;23;94501;Aidenbach;48.569405;13.079444
13391;AVIA Ottenhöfen;AVIA;Ruhesteinstr. ;5;77883;Ottenhöfen;48.5681;8.14327
13392;SIMBACH, LANDAUER STR;Shell;LANDAUER STR. 12;"";94436;Simbach;48.567853;12.736297
13393;AVIA Ottenhöfen;AVIA;Ruhesteinstr. ;119;77883;Ottenhöfen;48.5677;8.15717
13394;THIERHAUPTEN - MEITINGER STRASSE 24;Agip;Meitinger Strasse;24;86672;Thierhaupten;48.56677;10.89826
13395;GRAFENBERG - NÜRTINGER STR. 30;Agip;Nürtinger Straße;30;72661;Grafenberg;48.56669;9.30914
13396;Freie Tankstelle Geroldshausen;"";Hauptstraße ;8;85283;Wolnzach/Geroldshausen;48.566570281982;11.622150421143
13397;Erich Knecht GmbH;freie Tankstelle;Gutenbergstr.;5;72124;Pliezhausen;48.566185;9.195961
13398;Sued-Treibstoff;Freie Tankstelle;Rudolf-Diesel-Str ;1;86529;Schrobenhausen;48.56616;11.28905
13399;Altdorf, Am Aicher Feld;OMV;Am Aicher Feld;1;84032;Altdorf;48.56582;12.10093
13400;Freie Tankstelle Asch;Freie;Lettenstr. ;1;72119;Ammerbuch-Altingen;48.565109;8.908403
13401;ZIEGLMEIER GmbH & Co.KG;Tankstelle Zieglmeier;Rinderhofer Breite;1;86529;Schrobenhausen;48.565;11.2884
13402;AVIA Station;AVIA;Gundelfinger Str. ;36;89415;Lauingen;48.564674;10.4218235
13403;Kessel bft-Tankhof;Kessel Mineralöl;Landstraße;8a;77694;Kehl-Kork;48.56457;7.86878
13404;AVIA Xpress Automatenstation Unterjettingen;AVIA;Öschelbronner Str.;0;71131;Jettingen;48.5642;8.78884
13405;ZIEGLMEIER GmbH & Co.KG;Tankstelle Zieglmeier;Pöttmeser Str.;25;86529;Schrobenhausen;48.5642;11.2525
13406;Tankstelle Paul Ziefle GmbH;Tankstelle Paul Ziefle;Murgtalstrasse;363;72270;Baiersbronn;48.563957214355;8.3947200775147
13407;Aral Tankstelle, BAT RENCHTAL WEST;ARAL;A;5;77767;Appenweier;48.56379;7.956917
13408;PASSAU - NEUBURGER STR.;Agip;Neuburger Str.;104;94036;Passau;48.56378269528;13.429235521491
13409;Aral Tankstelle, BAT RENCHTAL OST;ARAL;A;5;77767;Appenweier;48.561718;7.956888
13410;PASSAU, SPERRWIES;Shell;SPERRWIES 1;"";94036;PASSAU;48.560647;13.378518
13411;Esso Tankstelle;ESSO;KIRCHHEIMER STR. 6; ;73252;LENNINGEN;48.559564;9.465996
13412;Aral Tankstelle;ARAL;Neuburger Straße;141;94036;Passau;48.5589943;13.421607
13413;Esso Tankstelle;ESSO;NEUE REGENSBURGER STR. 44; ;84030;ERGOLDING;48.55888;12.166602
13414;AVIA Station;AVIA;Brenzer Straße;35;89567;Sontheim an der Brenz;48.558712;10.290291
13415;Sprint Ergolding Neue Regensburger Str.;Sprint;Neue Regensburger Str.;37;84030;Ergolding;48.558701;12.1651
13416;Landshut Siemensstraße 19;OMV;Siemensstr.;19;84030;Landshut;48.55863;12.15328
13417;Esso Tankstelle;ESSO;AUGSBURGER STR. 31; ;86637;WERTINGEN;48.558559;10.689219
13418;Westendorf Am Oberfeld 1;OMV;Am Oberfeld;1;86707;Westendorf;48.55792;10.85259
13419;MTB Tankstelle;MTB;Bei der Schiessmauer ;6;72119;Ammerbuch-Entringen;48.55749;8.9601
13420;Aral Tankstelle, BAT IN DER HOLLEDAU AUGA GMBH;ARAL;A;9;85301;Geisenhausen;48.55655;11.5879126
13421;Wertingen Gottmannshofer Strasse 9;OMV;Gottmannshofer Str.;9;86637;Wertingen;48.55653;10.69081
13422;AVIA Tankstelle;AVIA;Eggenfeldener Str.  ;28;94424;Arnstorf ;48.556416;12.81195
13423;MTB Tankstelle;MTB;Calwer Str.;46;72202;Nagold;48.55629;8.72495
13424;OBERNZELL, PASSAUER STR;Shell;PASSAUER STR. 5;"";94130;OBERNZELL;48.5559;13.6315
13425;Sued-Treibstoff;Freie Tankstelle;Altdorfer Str ;34;84030;Landshut;48.55575;12.1376
13426;Beducker - Qualität günstig tanken;Beducker;Donauwörther Str.;47a;86405;Meitingen;48.555683135986;10.850848197937
13427;Beducker - Qualität günstig tanken;Beducker;Donauwörther Str.;47a;86405;Meitingen;48.555683135986;10.850848197937
13428;SCHROBENHAUSEN - GEROLSBACHER STR.;Agip;Gerolsbacher Str.;9;86529;Schrobenhausen;48.55546;11.26806
13429;Südtank Station;Südtank;Lauinger Str.;4;89423;Gundelfingen;48.5548;10.3699
13430;AVIA Tankstelle;AVIA;Gottmannshofer Straße;24;86637;Wertingen;48.554615;10.695002
13431;Tankstelle Heigl e.K.;freie Tankstelle;Freisinger Str.;20;84072;Au/Hallertau;48.552923;11.747018
13432;Supermarkt-Tankstelle am real,- Markt LANDSHUT ALTE REGENSBURGER STR. 21;Supermarkt-Tankstelle am real,- Markt;ALTE REGENSBURGER STR. 21;;84030;LANDSHUT;48.5519;12.1616
13433;JET NAGOLD HERRENBERGER STR. 32;JET;HERRENBERGER STR. 32;;72202;NAGOLD;48.551027;8.729976
13434;EDEKA Tankstelle;EDEKA;Augsburger Straße ;45;86529;Schrobenhausen;48.55057144165;11.260880470276
13435;FRONTENHAUSEN, AM KREISVERKEHR.;Shell;AM KREISVERKEHR 1;"";84160;FRONTENHAUSEN;48.550085;12.544642
13436;Aral Tankstelle;ARAL;Haiterbacher Straße;"";72202;Nagold;48.5488739;8.726787
13437;Nagold, Altensteigerstr. 20;SB;Altensteigerstr. 20;"";72202;Nagold;48.5488;8.7149
13438;Landshut Hofmark-Aich-Str. 22;Avanti;Hofmark-Aich-Str.;22;84030;Landshut;48.54849;12.14826
13439;Pinoil Tankst.;Pinoil;Donauwörther Straße;7;86405;Meitingen;48.5481033;10.8530674
13440;TOTAL Landshut;TOTAL;OBERNDORFER STR.;23 a;84032;LANDSHUT;48.547993;12.13178
13441;Altdorf Äußere Parkstraße 21;OMV;Äußere Parkstr.;21;84032;Altdorf;48.54692;12.11249
13442;Georg Wagner KG;Georg Wagner KG freie Tankstelle;Gewerbestr. ;12;86637;Wertingen;48.54651;10.68208
13443;Aral Tankstelle;ARAL;Niedermayerstraße;54;84036;Landshut;48.5462074;12.1810827
13444;Autohaus Schmidt OHG;MTB;Gutenberger Strasse;67;73252;Lenningen;48.545634;9.477131
13445;Tübingen Waldhäuser Strasse 122;OMV;Waldhäuser Str.;122;72076;Tübingen;48.54559;9.05606
13446;FRONTENHAUSEN - GANGKOFENER STR. 20;Agip;Gangkofener Str.;20;84160;Frontenhausen;48.545163954622;12.528439200443
13447;JET MEITINGEN ROEMERSTR. 17;JET;ROEMERSTR. 17;;86405;MEITINGEN;48.5451;10.8547
13448;Freie Tankstelle Isar-Center Landshut;;Podewilsstrasse;12;84034;Landshut;48.54403;12.154485
13449;Pinoil;Pinoil;Günzburger Straße;63;89423;Gundelfingen;48.5439034;10.3675337
13450;Tobias Lehre GmbH;SWE;Iselshauser Str.;15;72221;Haiterbach;48.543681;8.672976
13451;TOTAL METZINGEN;TOTAL;NUERTINGER STR.;64;72555;METZINGEN;48.543316;9.290282
13452;Kreuzmayr Bayern GmbH;PINK;Joseph-Fraunhofer-Str.;43;85276;Pfaffenhofen;48.542858123779;11.511260032654
13453;Bruno Miller;freie Tankstelle;Stuttgarter Str.;73;72555;Metzingen;48.542704;9.27409
13454;LANDSHUT - LUITPOLDSTR. 55;Agip;Luitpoldstraße;55;84034;Landshut;48.542111332336;12.13959734008
13455;Landshut Luitpoldstraße 34;OMV;Luitpoldstr.;34;84034;Landshut;48.54085;12.14145
13456;MTB Automaten-Tankstelle;Wahr Mineralöle;Ferdinand-Porsche-Strasse;50;72202;Nagold;48.538593;8.747149
13457;ORTENBURG, GRIESBACHER STR;Shell;GRIESBACHER STR. 52;"";94496;Ortenburg;48.5385;13.2172
13458;PFAFFENHOFEN, J-FRAUNHOFER-S.;Shell;J.-FRAUNHOFER-STR. 38;"";85276;Pfaffenhofen;48.5379;11.5142
13459;BayWa Tankstelle  Niederstotzingen;BayWa;Am Bahndamm. ;7;89168;Niederstotzingen;48.5375;10.24301
13460;TANKHOF GRÜN - Willstätt;TANKHOF GRÜN;Obere Landstraße;13-15;77731;Willstätt-Sand;48.5361328125;7.9189109802246
13461;TOTAL Niederstotzingen;TOTAL;BAHNHOFSTR.;22;89168;NIEDERSTOTZINGEN;48.53613;10.236988
13462;AVIA Oberkirch;AVIA;Appenweierer Str. ;54a;77704;Oberkirch;48.536;8.06542
13463;Esso Tankstelle;ESSO;JOSEPH-FRAUNHOFER-STR. 19; ;85276;PFAFFENHOFEN;48.535867;11.512952
13464;APPENWEIER, ORTENAUER STR.;Shell;ORTENAUER STR. 3 A;"";77767;APPENWEIER;48.535725;7.977475
13465;MTB Tankstelle;MTB;Porschestr.;7;72285;Pfalzgrafenweiler;48.5357009;8.5677827
13466;AVIA Xpress Automatenstation;AVIA Xpress;Ulmer Straße;6;73252;Lenningen-Gutenberg;48.53482;9.520884
13467;MTB Tankstelle;MTB;Hauptstr.;60;72202;Nagold-Iselshausen;48.5340449;8.7251696
13468;METZINGEN, ULMER STR;Shell;ULMER STR. 129;"";72555;METZINGEN;48.5337;9.29558
13469;Aral Tankstelle;ARAL;Appenweierer Straße;27;77704;Oberkirch;48.5336761;8.072487
13470;Freie Tankstelle Andreas Sulz;;Kniebisstraße;48;72768;Reutlingen;48.533244;9.196598
13471;Esso Tankstelle;ESSO;BEBENHAEUSER STR. 8; ;72074;TUEBINGEN;48.533094;9.077877
13472;Auto-Kohler KG Freie Tankstelle;Auto-Kohler;Daimlerstr. ;20;72285;Pfalzgrafenweiler;48.533069610596;8.572190284729
13473;OBERKIRCH, RAIFFEISENSTR.;Shell;RAIFFEISENSTR. 30;"";77704;OBERKIRCH;48.53284;8.06664
13474;Metzingen Auchtertstr. 19;OMV;Auchtertstr.;19;72555;Metzingen;48.53227;9.28927
13475;KIRCHENTELLINSFURT, KUSTERDI.;Shell;KUSTERDINGER STR.;"";72138;KIRCHENTELLINSFURT;48.532203;9.135108
13476;Sprint Tuebingen Bebenhaeuser Str.;Sprint;Bebenhaeuser Str.;7-9;72074;Tuebingen;48.532101;9.0773497
13477;METZINGEN, MAIENWALDSTR;Shell;MAIENWALDSTR. 4;"";72555;Metzingen;48.531977;9.276267
13478;CLASSIC Oberkirch;CLASSIC;Appenweierer Str.;11;77704;Oberkirch;48.5317;8.07509
13479;Supermarkt-Tankstelle am real,- Markt DETTINGEN IM SCHWOELLBOGEN 19;Supermarkt-Tankstelle am real,- Markt;IM SCHWOELLBOGEN 19;;72581;DETTINGEN;48.5316;9.33238
13480;JET TUEBINGEN WILHELMSTR. 101;JET;WILHELMSTR. 101;;72074;TUEBINGEN;48.53072;9.06867
13481;JET LANDSHUT WITTSTR. 10;JET;WITTSTR. 10;;84036;LANDSHUT;48.53;12.1447
13482;MALGERSDORF, EGGENFELDENER STR.;Shell;EGGENFELDENER STR 12;"";84333;MALGERSDORF;48.529392;12.74765
13483;SB Tankstelle Bettina Mayer;"";Kitzberger Feld;2;85405;Nandlstadt;48.52935;11.80388
13484;LANDSHUT - WITTSTRASSE 15;Agip;Wittstrasse;15;84036;Landshut;48.52888;12.14103
13485;Esso Tankstelle;ESSO;JESINGER HAUPTSTR. 18; ;72070;TUEBINGEN;48.5274;8.973866
13486;JET REUTLINGEN BAYERNSTR. 5;JET;BAYERNSTR. 5;;72768;REUTLINGEN;48.52739;9.20473
13487;LANDSHUT, WEICKMANNSHOEHE.;Shell;WEICKMANNSHÖHE 1;"";84036;Landshut;48.525623;12.16507
